# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0011 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
42	10	00	0	317
42	10	00	1	353
42	10	00	2	359
42	10	00	3	337
42	10	00	4	378
42	10	00	5	337
42	10	00	6	358
42	10	00	7	352
42	10	00	8	372
42	10	00	9	366
42	10	00	10	376
42	10	00	11	349
42	10	00	12	340
42	10	00	13	297
42	10	00	14	379
42	10	00	15	326
42	10	00	16	369
42	10	00	17	362
42	10	00	18	405
42	10	00	19	377
42	10	00	20	395
42	10	00	21	352
42	10	00	22	376
42	10	00	23	381
42	10	00	24	362
42	10	00	25	397
42	10	00	26	363
42	10	00	27	386
42	10	00	28	336
42	10	00	29	388
42	10	00	30	341
42	10	10	31	346
42	10	00	0	313
42	10	00	1	345
42	10	00	2	352
42	10	00	3	333
42	10	00	4	361
42	10	00	5	329
42	10	00	6	345
42	10	00	7	336
42	10	00	8	353
42	10	00	9	345
42	10	00	10	359
42	10	00	11	336
42	10	00	12	325
42	10	00	13	288
42	10	00	14	365
42	10	00	15	315
42	10	00	16	360
42	10	00	17	352
42	10	00	18	397
42	10	00	19	368
42	10	00	20	377
42	10	00	21	346
42	10	00	22	365
42	10	00	23	368
42	10	00	24	353
42	10	00	25	386
42	10	00	26	360
42	10	00	27	378
42	10	00	28	334
42	10	00	29	389
42	10	00	30	334
42	10	10	31	341
42	10	00	0	310
42	10	00	1	342
42	10	00	2	354
42	10	00	3	333
42	10	00	4	363
42	10	00	5	325
42	10	00	6	338
42	10	00	7	336
42	10	00	8	349
42	10	00	9	343
42	10	00	10	355
42	10	00	11	332
42	10	00	12	324
42	10	00	13	280
42	10	00	14	369
42	10	00	15	312
42	10	00	16	361
42	10	00	17	345
42	10	00	18	394
42	10	00	19	361
42	10	00	20	380
42	10	00	21	344
42	10	00	22	362
42	10	00	23	362
42	10	00	24	354
42	10	00	25	385
42	10	00	26	356
42	10	00	27	379
42	10	00	28	328
42	10	00	29	383
42	10	00	30	334
42	10	10	31	328
42	10	00	0	311
42	10	00	1	341
42	10	00	2	354
42	10	00	3	334
42	10	00	4	360
42	10	00	5	333
42	10	00	6	346
42	10	00	7	343
42	10	00	8	355
42	10	00	9	357
42	10	00	10	366
42	10	00	11	336
42	10	00	12	326
42	10	00	13	288
42	10	00	14	367
42	10	00	15	313
42	10	00	16	367
42	10	00	17	348
42	10	00	18	395
42	10	00	19	363
42	10	00	20	383
42	10	00	21	345
42	10	00	22	364
42	10	00	23	368
42	10	00	24	354
42	10	00	25	394
42	10	00	26	356
42	10	00	27	377
42	10	00	28	328
42	10	00	29	383
42	10	00	30	334
42	10	10	31	334
42	10	00	0	309
42	10	00	1	336
42	10	00	2	348
42	10	00	3	323
42	10	00	4	354
42	10	00	5	317
42	10	00	6	330
42	10	00	7	325
42	10	00	8	324
42	10	00	9	330
42	10	00	10	345
42	10	00	11	320
42	10	00	12	311
42	10	00	13	272
42	10	00	14	352
42	10	00	15	304
42	10	00	16	348
42	10	00	17	342
42	10	00	18	386
42	10	00	19	355
42	10	00	20	372
42	10	00	21	334
42	10	00	22	353
42	10	00	23	359
42	10	00	24	341
42	10	00	25	382
42	10	00	26	347
42	10	00	27	373
42	10	00	28	331
42	10	00	29	385
42	10	00	30	333
42	10	10	31	323
42	10	00	0	305
42	10	00	1	336
42	10	00	2	347
42	10	00	3	325
42	10	00	4	352
42	10	00	5	319
42	10	00	6	325
42	10	00	7	323
42	10	00	8	324
42	10	00	9	321
42	10	00	10	337
42	10	00	11	317
42	10	00	12	302
42	10	00	13	274
42	10	00	14	353
42	10	00	15	304
42	10	00	16	345
42	10	00	17	336
42	10	00	18	383
42	10	00	19	348
42	10	00	20	365
42	10	00	21	330
42	10	00	22	350
42	10	00	23	350
42	10	00	24	340
42	10	00	25	381
42	10	00	26	346
