# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	10	00	0	193
76	10	00	1	178
76	10	00	2	147
76	10	00	3	169
76	10	00	4	198
76	10	00	5	146
76	10	00	6	206
76	10	00	7	143
76	10	00	8	135
76	10	00	9	169
76	10	00	10	207
76	10	00	11	160
76	10	00	12	200
76	10	00	13	160
76	10	00	14	173
76	10	00	15	175
76	10	00	16	183
76	10	00	17	154
76	10	00	18	160
76	10	00	19	147
76	10	00	20	164
76	10	00	21	166
76	10	00	22	191
76	10	00	23	152
76	10	00	24	141
76	10	00	25	176
76	10	00	26	178
76	10	00	27	186
76	10	00	28	149
76	10	00	29	237
76	10	00	30	228
76	10	10	31	121
76	10	00	0	196
76	10	00	1	178
76	10	00	2	160
76	10	00	3	165
76	10	00	4	195
76	10	00	5	145
76	10	00	6	209
76	10	00	7	143
76	10	00	8	141
76	10	00	9	162
76	10	00	10	200
76	10	00	11	161
76	10	00	12	200
76	10	00	13	154
76	10	00	14	174
76	10	00	15	176
76	10	00	16	188
76	10	00	17	154
76	10	00	18	164
76	10	00	19	152
76	10	00	20	167
76	10	00	21	174
76	10	00	22	197
76	10	00	23	157
76	10	00	24	144
76	10	00	25	180
76	10	00	26	178
76	10	00	27	184
76	10	00	28	150
76	10	00	29	241
76	10	00	30	232
76	10	10	31	119
