# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
33	10	00	0	200
33	10	00	1	184
33	10	00	2	180
33	10	00	3	201
33	10	00	4	229
33	10	00	5	171
33	10	00	6	181
33	10	00	7	182
33	10	00	8	179
33	10	00	9	191
33	10	00	10	178
33	10	00	11	171
33	10	00	12	154
33	10	00	13	191
33	10	00	14	223
33	10	00	15	187
33	10	00	16	178
33	10	00	17	197
33	10	00	18	203
33	10	00	19	216
33	10	00	20	174
33	10	00	21	172
33	10	00	22	210
33	10	00	23	211
33	10	00	24	176
33	10	00	25	180
33	10	00	26	236
33	10	00	27	186
33	10	00	28	251
33	10	00	29	180
33	10	00	30	195
33	10	10	31	250
33	10	00	0	207
33	10	00	1	188
33	10	00	2	186
33	10	00	3	219
33	10	00	4	250
33	10	00	5	200
33	10	00	6	217
33	10	00	7	186
33	10	00	8	189
33	10	00	9	211
33	10	00	10	194
33	10	00	11	185
33	10	00	12	163
33	10	00	13	204
33	10	00	14	229
33	10	00	15	197
33	10	00	16	176
33	10	00	17	200
33	10	00	18	200
33	10	00	19	218
33	10	00	20	177
33	10	00	21	173
33	10	00	22	213
33	10	00	23	213
33	10	00	24	173
33	10	00	25	179
33	10	00	26	234
33	10	00	27	185
33	10	00	28	251
33	10	00	29	178
33	10	00	30	195
33	10	10	31	240
